artists,avg_popularity,track_count,avg_danceability,avg_energy,avg_mood,genres
The Big Bopper,19.333,3,0.646,0.903,0.938,"rock-n-roll, rockabilly"
Orgone,19.333,6,0.713,0.789,0.843,afrobeat
Alfredo De Angelis,19.333,6,0.56,0.44,0.635,tango
The Kovenant,19.333,3,0.479,0.964,0.624,black-metal
The Sleep Diaries,19.316,19,0.393,0.025,0.132,disney
LIK,19.308,13,0.243,0.932,0.497,"black-metal, death-metal"
Bucovina,19.3,10,0.342,0.922,0.549,black-metal
Soolking;Boro Boro,19.25,4,0.854,0.682,0.577,french
Supreme Beings of Leisure,19.25,4,0.73,0.624,0.654,trip-hop
Orquesta Juan D' Arienzo,19.25,4,0.671,0.435,0.55,tango
The Ten Tenors,19.25,4,0.31,0.122,0.14,opera
Kungs;Cookin' On 3 Burners,19.25,4,0.792,0.706,0.564,house
Sexteto Cristal;Guillermo Rozenthuler,19.25,4,0.577,0.396,0.61,tango
Orquestra Voadora,19.25,4,0.641,0.742,0.748,afrobeat
Horn,19.25,4,0.354,0.868,0.569,black-metal
Tango Bardo,19.25,8,0.547,0.468,0.59,tango
GANG PARADE,19.25,4,0.528,0.946,0.689,j-idol
Quantic;Nidia Gongora,19.25,4,0.714,0.652,0.656,trip-hop
MEDUZA;James Carter;Elley Duhé;FAST BOY,19.2,15,0.607,0.767,0.704,"edm, electro, house"
Reijo Taipale,19.2,5,0.549,0.413,0.499,tango
Fear Factory,19.2,10,0.53,0.937,0.621,"groove, industrial, metal"
Cajmere;Dajae,19.2,5,0.876,0.69,0.59,chicago-house
wavcrush,19.2,20,0.697,0.378,0.321,study
Il Volo,19.194,36,0.302,0.505,0.377,opera
Masters of Ceremony,19.167,6,0.539,0.847,0.495,happy
Roberto Goyeneche;Orquesta Típica Porteña,19.143,7,0.494,0.465,0.55,tango
Serph,19.143,7,0.478,0.513,0.366,idm
Adriana Varela,19.125,32,0.576,0.336,0.472,tango
Aphrodite;A-Zone,19.0,2,0.714,0.98,0.922,"breakbeat, drum-and-bass"
OnDaMiKe,19.0,4,0.773,0.909,0.736,breakbeat
Louie Cut,19.0,2,0.77,0.708,0.397,minimal-techno
Alix Perez,19.0,4,0.652,0.804,0.494,drum-and-bass
Los Muchachos De Antes,19.0,3,0.666,0.326,0.578,tango
Héctor Varela y su Orquesta Típica,19.0,2,0.606,0.572,0.77,tango
Enrique Rodríguez;Armando Moreno,19.0,3,0.719,0.44,0.693,tango
Banty Foot;NEO HERO,19.0,2,0.699,0.797,0.8,j-dance
Fritz Kalkbrenner;Ben Böhmer,19.0,6,0.658,0.68,0.43,"minimal-techno, techno"
Pink Sweat$;6LACK,19.0,12,0.497,0.351,0.281,"chill, soul"
Ferocious,19.0,2,0.704,0.674,0.362,happy
Green Velvet,19.0,2,0.82,0.57,0.517,minimal-techno
Even As We Speak,19.0,2,0.478,0.588,0.716,club
Drokz,19.0,2,0.67,0.927,0.424,happy
NGT48,19.0,4,0.549,0.849,0.761,j-idol
Re-Style,19.0,6,0.456,0.943,0.528,happy
Domingo Federico,19.0,3,0.624,0.273,0.457,tango
Brings;Dennis aus Hürth,19.0,4,0.867,0.837,0.794,"german, party"
BAND JA NAIMON! MAXX NAKAYOSHI,19.0,3,0.541,0.922,0.702,j-idol
Tiger Trap,19.0,3,0.269,0.749,0.811,club
Physika,19.0,2,0.476,0.928,0.487,hardstyle
Kindy Corner,19.0,4,0.692,0.02,0.218,disney
DJ Zinc,19.0,7,0.672,0.907,0.795,"drum-and-bass, j-dance"
Felix Jaehn;Zoe Wees,19.0,16,0.677,0.804,0.568,"edm, electro, german"
Voicemail,19.0,2,0.698,0.608,0.656,j-dance
Colour Castle;Ruby Turner;Blake Leisurely,19.0,2,0.576,0.948,0.822,"deep-house, groove"
Llorca,19.0,4,0.786,0.631,0.492,trip-hop
Slam,19.0,2,0.603,0.898,0.542,minimal-techno
kamiyado,19.0,2,0.46,0.956,0.768,j-idol
Jay Mohr,19.0,3,0.583,0.497,0.437,comedy
Yasser Desai,19.0,9,0.466,0.283,0.359,"pop-film, pop"
Pedro Laurenz;Alberto Podestá,19.0,4,0.581,0.308,0.516,tango
Wganda Kenya,19.0,3,0.625,0.824,0.791,afrobeat
Ed Solo;Deekline;Upgrade (UK);T.I,19.0,2,0.701,0.829,0.531,"breakbeat, drum-and-bass"
Lucio Demare;Raúl Berón,19.0,6,0.56,0.281,0.484,tango
Orquesta Tipica Buenos Aires,19.0,5,0.578,0.271,0.441,tango
The Sickest Squad,19.0,2,0.582,0.963,0.604,happy
Original Sin,19.0,2,0.397,0.96,0.561,drum-and-bass
Juan D'Arienzo and his Orchestra,19.0,2,0.825,0.377,0.678,tango
Alfredo De Angelis;Carlos Dante;Julio Martel,19.0,2,0.581,0.446,0.64,tango
The Viper;Neophyte,19.0,2,0.484,0.889,0.436,happy
Black Tambourine,19.0,3,0.369,0.869,0.734,club
Teyana Taylor,19.0,7,0.646,0.487,0.468,"alternative, soul"
GWS,19.0,2,0.742,0.428,0.43,malay
In Solitude,19.0,2,0.281,0.938,0.522,heavy-metal
Aníbal Troilo;Alberto Marino,19.0,2,0.434,0.361,0.485,tango
Istapp,19.0,2,0.265,0.908,0.543,black-metal
Justnormal;frumhere,19.0,4,0.627,0.462,0.367,study
Aníbal Troilo;Roberto Fiorentino,19.0,3,0.66,0.574,0.764,tango
Apache Indian;A.R. Rahman,19.0,4,0.913,0.541,0.528,dancehall
Marshall Jefferson,19.0,3,0.754,0.862,0.73,chicago-house
Sabbat,19.0,2,0.161,0.984,0.473,black-metal
The 6ths,19.0,2,0.535,0.736,0.824,club
Astor Piazzolla;Gidon Kremer;Kremerata Baltica,19.0,2,0.362,0.098,0.171,tango
Deekline;Specimen A,19.0,7,0.716,0.928,0.63,breakbeat
JW,19.0,2,0.667,0.696,0.556,cantopop
Sólstafir,19.0,9,0.331,0.707,0.379,black-metal
Luis Fonsi;Demi Lovato,19.0,4,0.73,0.901,0.754,latin
Walt's Piano;Walt's Strings,19.0,2,0.613,0.133,0.269,disney
Thee Commons,19.0,2,0.475,0.9,0.892,afrobeat
Noize Suppressor,19.0,3,0.524,0.964,0.575,happy
Greyboy,19.0,2,0.755,0.876,0.887,"afrobeat, trip-hop"
Ed Solo;Leanne Louise,19.0,3,0.703,0.817,0.551,"breakbeat, drum-and-bass"
Nomade Orquestra,19.0,3,0.666,0.725,0.689,afrobeat
4hero;Lady Alma,19.0,2,0.802,0.664,0.673,"drum-and-bass, trip-hop"
small query,19.0,2,0.641,0.334,0.458,study
Cameron's Bedtime Classics,18.932,44,0.573,0.159,0.251,disney
Midnight,18.929,14,0.199,0.967,0.514,black-metal
Die Draufgänger,18.9,20,0.756,0.82,0.793,party
Audio Bullys,18.895,19,0.697,0.772,0.667,breakbeat
Tim Toupet,18.882,17,0.659,0.963,0.87,"disco, party"
Plaid,18.857,28,0.533,0.485,0.435,idm
Bladerunner,18.833,6,0.454,0.797,0.398,drum-and-bass
Sexteto Milonguero,18.833,6,0.632,0.442,0.58,tango
Hans Zimmer;Lisa Gerrard;Gavin Greenaway;The Lyndhurst Orchestra,18.818,11,0.25,0.236,0.138,german
Brazilian Girls,18.8,5,0.668,0.852,0.722,trip-hop
Moonsorrow,18.8,5,0.22,0.748,0.376,black-metal
Federico Aubele,18.8,5,0.601,0.595,0.533,trip-hop
Beat Oven,18.8,35,0.713,0.393,0.488,study
Alberto Castillo,18.75,4,0.598,0.296,0.462,tango
The Stunned Guys,18.75,4,0.572,0.857,0.518,happy
The Cat's Miaow,18.75,4,0.453,0.382,0.491,club
Estiva,18.75,4,0.649,0.828,0.426,"progressive-house, trance"
Lusine,18.75,8,0.51,0.543,0.419,idm
Marco Carola,18.75,12,0.782,0.778,0.571,minimal-techno
Bewitcher,18.75,4,0.348,0.965,0.666,black-metal
GusGus,18.75,4,0.832,0.656,0.685,trip-hop
Camo & Krooked,18.75,8,0.396,0.848,0.485,"drum-and-bass, j-dance"
The Future Sound Of London,18.727,11,0.556,0.677,0.628,breakbeat
Lorne Balfe,18.678,59,0.303,0.425,0.225,british
Ram Trilogy,18.667,3,0.568,0.913,0.716,drum-and-bass
Timoneki,18.667,3,0.535,0.63,0.524,afrobeat
Bill Evans,18.667,3,0.554,0.233,0.364,"jazz, piano"
Anaal Nathrakh,18.667,30,0.25,0.746,0.356,"black-metal, death-metal, grindcore"
Conan,18.667,3,0.283,0.658,0.394,black-metal
Irma Thomas,18.667,3,0.458,0.286,0.22,blues
Grupo Fantasma,18.667,3,0.598,0.879,0.881,afrobeat
虹のコンキスタドール,18.667,3,0.596,0.955,0.792,j-idol
ILLENIUM;MAX,18.667,6,0.549,0.835,0.607,"dub, dubstep, edm"
Gyedu-Blay Ambolley,18.667,3,0.749,0.788,0.731,afrobeat
Omar Santana,18.667,3,0.568,0.692,0.469,happy
Otros Aires,18.667,3,0.467,0.572,0.499,tango
Mike Williams;Felix Jaehn;Jordan Shaw,18.667,3,0.715,0.869,0.617,progressive-house
Andy Z,18.667,3,0.649,0.402,0.516,kids
The Nightraver;DJ Trevor,18.667,3,0.52,0.941,0.484,happy
Until I Wake,18.667,3,0.438,0.96,0.536,"metal, metalcore"
Månegarm,18.647,17,0.37,0.802,0.545,black-metal
Sound Rush,18.6,5,0.461,0.948,0.588,hardstyle
The Weeknd;Daft Punk,18.6,5,0.715,0.681,0.58,pop
Regarde Les Hommes Tomber,18.6,5,0.156,0.794,0.362,black-metal
Cadaveria,18.6,5,0.429,0.892,0.572,"black-metal, goth"
Zedd;Hayley Williams,18.571,7,0.595,0.738,0.572,"edm, electro, german"
Drumsound & Bassline Smith,18.571,7,0.511,0.942,0.476,drum-and-bass
Old Man's Child,18.556,9,0.269,0.922,0.475,"black-metal, death-metal"
Justnormal,18.508,59,0.667,0.423,0.322,study
Osvaldo Fresedo y su Orquesta Típica,18.5,2,0.403,0.277,0.389,tango
Danny Chan;Tom Brown and Joe Wong,18.5,2,0.553,0.471,0.445,cantopop
Taisto Tammi,18.5,2,0.455,0.254,0.39,tango
Simina Grigoriu,18.5,2,0.834,0.676,0.602,minimal-techno
Libertad Lamarque,18.5,8,0.505,0.202,0.342,tango
Whiney,18.5,2,0.468,0.909,0.422,drum-and-bass
Hugh Hardie,18.5,2,0.447,0.906,0.564,drum-and-bass
Hugh Hardie;Kyan,18.5,2,0.54,0.95,0.722,drum-and-bass
DJ Tray,18.5,2,0.847,0.581,0.544,club
Preston,18.5,4,0.548,0.527,0.362,idm
Necrophobic,18.5,2,0.233,0.902,0.462,black-metal
Panopticon,18.5,2,0.264,0.636,0.472,black-metal
Run–D.M.C.,18.5,2,0.825,0.754,0.801,hardcore
Ricardo Lemvo,18.5,2,0.782,0.662,0.824,afrobeat
Scooter;VASSY,18.5,2,0.584,0.874,0.532,happy
Television Personalities,18.5,2,0.433,0.853,0.645,club
Aníbal Troilo Y Su Orquesta Típica,18.5,4,0.409,0.433,0.475,tango
DJ Rob;MC Joe,18.5,2,0.632,0.851,0.438,happy
Viju Jeremiah Traven,18.5,2,0.582,0.516,0.354,malay
Plácido Domingo;Orchestra Del Teatro Dell'Opera Di Roma;Orchestra del Maggio Musicale Fiorentino;Zubin Mehta,18.5,2,0.161,0.424,0.278,opera
Uada,18.5,2,0.132,0.789,0.413,black-metal
Warmoon Lord,18.5,2,0.14,0.832,0.37,black-metal
Eddie Neblett,18.5,6,0.631,0.689,0.747,afrobeat
Elephant Man,18.5,16,0.671,0.785,0.8,"dancehall, j-dance"
Orquesta Tipica Victor,18.5,2,0.667,0.215,0.404,tango
Latha Hentry,18.5,2,0.646,0.418,0.324,malay
Nifelheim,18.5,2,0.217,0.982,0.46,black-metal
Rhythm & Sound;Paul St. Hilaire,18.5,2,0.806,0.57,0.761,minimal-techno
Andy Moor;GXD,18.5,4,0.444,0.934,0.576,"progressive-house, trance"
Woods Of Ypres,18.5,4,0.358,0.899,0.511,black-metal
Conjunto Berretin,18.5,2,0.458,0.274,0.436,tango
Los Reyes Del Tango,18.5,2,0.558,0.408,0.576,tango
Josh Turner,18.5,4,0.621,0.532,0.536,country
Heléne Lundström,18.5,2,0.7,0.383,0.487,disney
Meccano Twins,18.5,4,0.417,0.956,0.558,happy
Juan D'Arienzo y su Orquesta Típica,18.5,6,0.704,0.462,0.655,tango
Jorge Vidal,18.5,2,0.628,0.361,0.618,tango
Oba Reengy,18.5,2,0.614,0.514,0.479,afrobeat
The J. Geils Band,18.5,8,0.546,0.484,0.509,"blues, country, folk"
Paul Kalkbrenner;Florian Appl,18.5,2,0.734,0.533,0.544,minimal-techno
Valkyrja,18.5,2,0.191,0.984,0.43,black-metal
Danny Chan;Joe Wong and Tom Brown,18.5,2,0.656,0.655,0.587,cantopop
Surfaces,18.467,15,0.764,0.57,0.58,soul
Extrawelt,18.429,7,0.791,0.823,0.387,"minimal-techno, techno"
Wormwood,18.4,5,0.306,0.914,0.439,black-metal
Becky Hill;Topic,18.375,16,0.695,0.781,0.586,"dance, edm, house"
Carlos Lombardi;Los Românticos De La Noche,18.353,17,0.47,0.314,0.473,tango
Agoria,18.333,6,0.559,0.662,0.48,"electronic, french, minimal-techno"
Micado,18.333,3,0.46,0.959,0.594,happy
Angeloh,18.333,3,0.655,0.593,0.644,afrobeat
Héctor Varela,18.333,3,0.553,0.49,0.58,tango
Don McLean,18.333,24,0.516,0.413,0.452,"folk, singer-songwriter, songwriter"
Joss Stone,18.333,9,0.613,0.571,0.484,"british, soul"
Gershon Jackson;Mat.Joe;Sonny Fodera,18.333,3,0.918,0.469,0.296,chicago-house
Sarastus,18.333,3,0.327,0.955,0.464,black-metal
Kolombo,18.333,3,0.75,0.711,0.569,minimal-techno
Nach,18.333,3,0.563,0.784,0.638,spanish
a-ha;Kygo,18.333,3,0.536,0.78,0.685,"rock, synth-pop"
Alfredo De Angelis;Floreal Ruiz,18.333,3,0.614,0.271,0.449,tango
In Twilight's Embrace,18.333,3,0.227,0.895,0.458,black-metal
Interactive,18.333,3,0.645,0.807,0.645,happy
Jane's Addiction,18.333,12,0.299,0.85,0.579,"alt-rock, blues, funk"
Joaquín Sabina,18.333,3,0.621,0.455,0.425,spanish
Orquesta Color Tango De Roberto Alvarez,18.286,7,0.52,0.26,0.418,tango
DJ Ötzi,18.261,23,0.627,0.952,0.823,party
Lafayette Afro Rock Band,18.25,4,0.59,0.866,0.766,afrobeat
Commodores,18.25,12,0.525,0.442,0.36,"disco, funk, soul"
Mike Dunn;MD X-Spress,18.25,4,0.806,0.679,0.65,chicago-house
JJ;FORTELLA,18.25,4,0.759,0.902,0.606,swedish
Wolves In The Throne Room,18.25,12,0.111,0.646,0.295,black-metal
Telefon Tel Aviv,18.222,9,0.591,0.757,0.414,idm
Juan D'Arienzo,18.214,14,0.687,0.368,0.576,tango
Seekae,18.2,10,0.528,0.545,0.332,idm
Force Mass Motion,18.2,5,0.684,0.855,0.654,breakbeat
Buddy,18.2,5,0.702,0.857,0.693,party
Leviathan,18.2,5,0.182,0.785,0.359,black-metal
Tha Playah,18.125,8,0.506,0.942,0.554,happy
Khold,18.125,8,0.398,0.835,0.514,black-metal
Smartface,18.105,19,0.73,0.529,0.55,study
Format:B,18.1,10,0.809,0.678,0.619,"deep-house, minimal-techno, techno"
Popcaan,18.083,24,0.613,0.689,0.591,"dancehall, j-dance, reggae"
KALEO,18.069,29,0.532,0.493,0.383,"alt-rock, alternative, indie"
Galantis,18.05,20,0.809,0.86,0.657,"edm, electro, house"
Jorge Valdez,18.0,2,0.488,0.432,0.612,tango
Quadro Nuevo,18.0,4,0.564,0.207,0.288,tango
Artificial Intelligence,18.0,2,0.55,0.784,0.374,drum-and-bass
Arkona,18.0,2,0.3,0.845,0.362,black-metal
Asia,18.0,4,0.378,0.882,0.684,hard-rock
xJ-Will,18.0,3,0.578,0.545,0.38,study
The Softies,18.0,4,0.594,0.338,0.367,club
Witchtrap,18.0,3,0.338,0.986,0.564,black-metal
Mork,18.0,3,0.339,0.971,0.457,black-metal
Lenny Dee,18.0,3,0.532,0.896,0.424,happy
Joris Voorn;Yotto,18.0,3,0.688,0.827,0.409,"minimal-techno, techno"
Lucio Demare;Horacio Quintana,18.0,3,0.563,0.216,0.429,tango
Fountains Of Wayne,18.0,18,0.595,0.736,0.785,"alt-rock, alternative, power-pop"
Murdock,18.0,2,0.447,0.786,0.502,drum-and-bass
Francisco Canaro;Roberto Maida,18.0,2,0.731,0.312,0.62,tango
Ricardo Tanturi;Alberto Castillo,18.0,2,0.646,0.461,0.686,tango
Bishop Briggs,18.0,22,0.592,0.555,0.405,"alt-rock, alternative, electro"
Norlie & KKV,18.0,2,0.659,0.686,0.598,swedish
Lemongrass,18.0,5,0.554,0.457,0.391,trip-hop
Mulatu Astatke;The Heliocentrics,18.0,3,0.538,0.726,0.725,afrobeat
Ed Rush;Optical,18.0,3,0.702,0.734,0.406,drum-and-bass
Ricardo Tanturi,18.0,2,0.716,0.368,0.561,tango
KASHIWA Daisuke,18.0,4,0.449,0.238,0.264,idm
Mr. Vegas,18.0,7,0.767,0.804,0.753,"dancehall, reggae"
The Souljazz Orchestra,18.0,5,0.72,0.853,0.877,afrobeat
Anibal Troilo y su orquesta,18.0,2,0.378,0.336,0.422,tango
High Contrast;Clare Maguire,18.0,3,0.526,0.892,0.5,"drum-and-bass, j-dance"
Hulder,18.0,3,0.182,0.673,0.306,black-metal
BCee;Charlotte Haining,18.0,2,0.54,0.89,0.607,drum-and-bass
Inner City;Carl Craig,18.0,3,0.654,0.866,0.566,detroit-techno
Berlin Minimal,18.0,6,0.705,0.814,0.428,minimal-techno
Specktakel,18.0,2,0.772,0.88,0.842,party
Aaron Smith;Malik Hart,18.0,4,0.715,0.751,0.667,chicago-house
Negator,18.0,3,0.332,0.944,0.417,black-metal
Erasure,18.0,6,0.616,0.86,0.681,synth-pop
Deekline;Ed Solo;General Levy,18.0,2,0.615,0.962,0.67,breakbeat
Brownout;Brown Sabbath,18.0,2,0.389,0.733,0.538,afrobeat
FLETCHER,18.0,4,0.582,0.602,0.541,electro
Hugo Díaz,18.0,2,0.589,0.448,0.487,tango
Esteban Morgado,18.0,2,0.521,0.57,0.54,tango
Ray Barretto,18.0,3,0.645,0.598,0.772,salsa
The Prototypes,18.0,5,0.489,0.959,0.467,drum-and-bass
Daniel Steinberg,18.0,2,0.806,0.738,0.643,minimal-techno
Mörk Gryning,18.0,2,0.218,0.944,0.503,black-metal
Manes,18.0,6,0.534,0.672,0.4,black-metal
The Prophet;Wildstylez,18.0,2,0.624,0.891,0.433,happy
State of Mind,18.0,2,0.533,0.945,0.55,drum-and-bass
BCee,18.0,2,0.628,0.944,0.7,drum-and-bass
Roni Size;Reprazent;DJ Die,18.0,2,0.634,0.794,0.441,"breakbeat, drum-and-bass"
Lacrim,18.0,2,0.868,0.73,0.518,french
Xanthochroid,18.0,4,0.238,0.691,0.34,black-metal
DJ Rap,18.0,2,0.639,0.86,0.652,drum-and-bass
Osibisa,18.0,2,0.656,0.77,0.844,afrobeat
René van Kooten,18.0,2,0.485,0.346,0.236,disney
Sunken,18.0,2,0.286,0.558,0.282,black-metal
1349,18.0,5,0.191,0.962,0.453,black-metal
Sam Hunt,18.0,4,0.666,0.454,0.507,country
Nicola Conte;Jose James,18.0,2,0.492,0.664,0.624,trip-hop
Goldie;James Davidson;Subjective;Lady Blackbird,18.0,2,0.48,0.95,0.602,drum-and-bass
Buyepongo,18.0,2,0.682,0.76,0.825,afrobeat
IFÁ;Okwei V. Odili,18.0,2,0.715,0.738,0.874,afrobeat
The Avett Brothers,17.974,39,0.446,0.43,0.384,"bluegrass, folk, r-n-b"
Floyd Cramer,17.944,36,0.544,0.423,0.571,honky-tonk
Oscar D'León,17.933,15,0.714,0.741,0.839,salsa
Timothy Infinite,17.887,62,0.729,0.52,0.432,study
Bella Poarch,17.875,16,0.775,0.567,0.503,alternative
John Legend,17.87,23,0.514,0.667,0.535,soul
Cybotron,17.857,7,0.693,0.684,0.664,detroit-techno
Ultimate Party Mixers,17.833,6,0.74,0.624,0.793,"kids, party"
Marilyn Manson,17.819,105,0.493,0.83,0.573,"alt-rock, alternative, industrial"
4hero,17.8,5,0.626,0.637,0.587,"drum-and-bass, trip-hop"
"Sarah, the Illstrumentalist",17.779,86,0.677,0.473,0.453,study
DJ Ruffneck;SPLT SCND,17.778,9,0.455,0.911,0.469,happy
Windir,17.778,9,0.225,0.834,0.425,black-metal
Miguel Calo;Raul Iriarte,17.75,4,0.533,0.239,0.472,tango
Majid Jordan;Drake,17.75,4,0.763,0.667,0.717,soul
Bertocucci Feranzano,17.75,4,0.621,0.865,0.482,happy
Clean Bandit;Topic;Wes Nelson,17.75,4,0.81,0.571,0.691,"edm, funk, house"
Julieta Laso,17.714,7,0.51,0.377,0.364,tango
Murderdolls,17.714,7,0.387,0.984,0.7,industrial
Primordial,17.7,10,0.169,0.897,0.449,black-metal
David Bisbal,17.7,20,0.593,0.648,0.557,"latin, rock, spanish"
Ignacio Corsini,17.7,10,0.625,0.288,0.502,tango
KISS,17.679,28,0.546,0.898,0.702,"hard-rock, metal, rock"
Just Kiddin;Camden Cox,17.667,9,0.798,0.765,0.58,"deep-house, disco, groove"
Wednesday 13,17.667,9,0.415,0.96,0.604,industrial
Power From Hell,17.667,3,0.291,0.91,0.467,black-metal
Julian Sommer,17.667,6,0.616,0.96,0.682,party
Manu Dibango;Cuarteto Patria,17.667,3,0.541,0.734,0.845,afrobeat
Lieblingsplattendreher,17.667,3,0.625,0.919,0.597,minimal-techno
Sharyn,17.667,3,0.72,0.469,0.403,afrobeat
Negicco,17.667,3,0.687,0.808,0.777,j-idol
Aníbal Troilo,17.667,6,0.474,0.355,0.492,tango
Noisekick;Paranoizer,17.667,3,0.532,0.985,0.657,happy
Carach Angren,17.667,3,0.272,0.86,0.445,black-metal
Yann Tiersen;Alessandro Simonetto,17.667,3,0.25,0.016,0.083,ambient
Avicii,17.652,46,0.546,0.799,0.669,"dance, edm, pop"
Tritonal,17.625,24,0.548,0.846,0.556,"dub, dubstep, trance"
Carcass,17.622,37,0.267,0.885,0.536,"death-metal, grindcore"
Witchery,17.6,5,0.38,0.879,0.483,black-metal
Incantation,17.6,5,0.168,0.868,0.404,black-metal
Frankie Knuckles;Director's Cut;Eric Kupper;Jamie Principle,17.6,5,0.738,0.857,0.77,chicago-house
Halestorm,17.571,21,0.405,0.973,0.634,"alternative, grunge, metal"
Hellripper,17.5,2,0.304,0.882,0.422,black-metal
Dub Pistols;Seanie T,17.5,2,0.698,0.878,0.628,breakbeat
Dub Pistols;Terry Hall,17.5,2,0.752,0.76,0.835,breakbeat
Helmut Wintermantel,17.5,4,0.753,0.854,0.713,minimal-techno
Tiwa Savage,17.5,6,0.764,0.72,0.761,dancehall
Teebee,17.5,2,0.536,0.978,0.578,drum-and-bass
Teemu Roivainen,17.5,2,0.388,0.697,0.487,tango
Fila Brazillia,17.5,2,0.63,0.286,0.373,trip-hop
Hans Zimmer;Henning Lohner;Martin Tillman;Fiachra Trench,17.5,8,0.295,0.243,0.15,german
The Nightraver,17.5,4,0.556,0.928,0.634,happy
Antichrist Siege Machine,17.5,4,0.156,0.925,0.445,black-metal
Osvaldo Pugliese;Alberto Morán,17.5,2,0.417,0.419,0.453,tango
Rhythm & Sound,17.5,4,0.804,0.279,0.398,minimal-techno
Fairmont,17.5,2,0.838,0.56,0.386,minimal-techno
T. Power,17.5,2,0.528,0.887,0.56,drum-and-bass
Edgardo Donato,17.5,2,0.632,0.318,0.573,tango
The Mauskovic Dance Band,17.5,2,0.66,0.63,0.82,afrobeat
Dyewitness,17.5,4,0.656,0.928,0.698,happy
Sabo Tan,17.5,2,0.716,0.222,0.331,study
GAYLE,17.5,34,0.65,0.594,0.523,"alternative, pop"
Einherjer,17.5,2,0.424,0.893,0.605,black-metal
Junior Jingles,17.5,2,0.639,0.167,0.366,kids
Dougal;Gammer,17.5,2,0.627,0.964,0.608,happy
Marduk,17.5,8,0.163,0.932,0.462,black-metal
Turno,17.5,4,0.504,0.955,0.526,drum-and-bass
Sigh,17.5,2,0.22,0.849,0.492,black-metal
Desaster,17.5,2,0.172,0.978,0.533,black-metal
Der Weg einer Freiheit,17.5,4,0.286,0.831,0.386,black-metal
Kampfar,17.5,2,0.309,0.995,0.416,black-metal
Nicole Moudaber,17.5,2,0.782,0.738,0.384,minimal-techno
Dj Mad Dog;Anime,17.5,2,0.486,0.976,0.511,happy
Graveworm,17.5,2,0.317,0.981,0.433,black-metal
Lovage;Nathaniel Merriweather,17.5,4,0.685,0.587,0.652,trip-hop
Scott Brown;Plus System,17.5,2,0.388,0.895,0.457,happy
Avrosse,17.5,2,0.806,0.78,0.408,minimal-techno
Moodula,17.5,4,0.653,0.358,0.419,study
Mercedes Simone,17.5,2,0.672,0.316,0.528,tango
King Stephen,17.5,2,0.379,0.986,0.479,club
Odraza,17.5,2,0.378,0.915,0.512,black-metal
Danny Byrd,17.5,2,0.545,0.952,0.697,drum-and-bass
Moving Fusion,17.5,2,0.475,0.852,0.598,drum-and-bass
Bal-Sagoth,17.5,2,0.267,0.92,0.578,black-metal
Juggernaut,17.5,2,0.412,0.92,0.558,happy
Laleh,17.5,2,0.7,0.839,0.688,swedish
Mystifier,17.5,2,0.2,0.758,0.388,black-metal
Arcturus,17.5,2,0.289,0.774,0.468,black-metal
La Roux;GAMPER & DADONI,17.5,4,0.752,0.771,0.625,"alternative, electro, synth-pop"
La Juan D'Arienzo,17.5,2,0.592,0.266,0.48,tango
La Cumbia Chicharra,17.5,2,0.772,0.54,0.79,afrobeat
Zé Bigode Orquestra,17.5,2,0.628,0.822,0.638,afrobeat
S.P.Y,17.429,7,0.487,0.89,0.572,drum-and-bass
Disfear,17.429,14,0.213,0.989,0.478,grindcore
Sara Kays,17.417,48,0.621,0.507,0.465,"indie-pop, indie, singer-songwriter"
Osvaldo Pugliese,17.412,17,0.555,0.275,0.433,tango
KilSoSouth,17.4,5,0.726,0.544,0.413,club
Minimal Vanessa,17.333,3,0.826,0.882,0.469,minimal-techno
DI MI DO,17.333,3,0.593,0.931,0.411,minimal-techno
Voilaaa,17.333,3,0.843,0.731,0.782,afrobeat
Inquisition,17.333,12,0.22,0.899,0.43,black-metal
Tak Dec,17.333,3,0.806,0.744,0.333,minimal-techno
Matrix & Futurebound,17.333,3,0.496,0.974,0.555,drum-and-bass
Pablo Alborán;David Bisbal;Antonio Carmona;Jesse & Joy;Juanes;Malú;Vanesa Martín;India Martinez;Antonio Orozco;Niña Pastori;Laura Pausini;Abel Pintos;Rozalén;Shakira;Tommy Torres;Manuel Carrasco;Pablo López,17.333,6,0.44,0.541,0.339,"latin, spanish"
Yemi Alade,17.333,6,0.739,0.672,0.813,dancehall
Marizu,17.333,3,0.571,0.563,0.615,afrobeat
Hedley,17.333,3,0.562,0.761,0.774,punk-rock
Ocote Soul Sounds,17.333,3,0.726,0.877,0.885,afrobeat
Rone,17.333,6,0.674,0.576,0.306,"electronic, french, minimal-techno"
Jaron Nurse,17.333,3,0.712,0.629,0.735,afrobeat
LTJ Bukem,17.333,3,0.663,0.827,0.617,drum-and-bass
Romántica Milonguera,17.3,10,0.484,0.474,0.536,tango
Miguel Calo,17.25,4,0.702,0.344,0.534,tango
Naglfar,17.25,4,0.385,0.978,0.439,black-metal
Spor,17.25,4,0.56,0.938,0.658,drum-and-bass
Dub Pistols,17.25,8,0.746,0.775,0.726,breakbeat
Bombo Rosa,17.25,4,0.752,0.825,0.625,breakbeat
Loadstar,17.25,4,0.389,0.957,0.485,drum-and-bass
Clean Bandit;iann dior,17.25,4,0.716,0.736,0.62,"edm, funk, house"
Korn,17.231,13,0.499,0.908,0.563,"alt-rock, alternative, funk"
